날짜,종가,시가,고가,저가,거래량,변동 %
2020-03-17,1525.80,1512.80,1554.30,1465.60,434.51K,0.0264
2020-03-18,1477.90,1527.60,1547.00,1473.30,435.19K,-0.0314
2020-03-19,1479.30,1487.20,1502.80,1460.10,325.29K,0.0009
2020-03-20,1484.60,1471.60,1519.40,1457.50,269.97K,0.0036
2020-03-23,1567.60,1505.00,1569.30,1484.60,362.07K,0.0559
2020-03-24,1660.80,1563.80,1698.00,1560.50,418.78K,0.0595
2020-03-25,1633.40,1666.20,1699.30,1615.20,254.19K,-0.0165
2020-03-26,1651.20,1642.50,1672.50,1611.00,215.97K,0.0109
2020-03-27,1654.10,1653.40,1661.00,1630.70,159.26K,0.0018
2020-03-30,1643.20,1663.40,1673.60,1632.00,157.37K,-0.0066
2020-03-31,1596.60,1643.40,1645.60,1588.20,176.55K,-0.0284
2020-04-01,1591.40,1589.40,1612.40,1576.00,164.48K,-0.0033
2020-04-02,1637.70,1602.40,1645.60,1595.20,167.71K,0.0291
2020-04-03,1645.70,1635.30,1652.80,1624.40,139.61K,0.0049
2020-04-06,1693.90,1647.70,1715.80,1638.20,192.75K,0.0293
2020-04-07,1683.70,1707.10,1742.60,1672.00,204.50K,-0.0060
2020-04-08,1684.30,1678.70,1695.80,1670.70,125.33K,0.0004
2020-04-09,1752.80,1680.50,1754.50,1676.50,218.80K,0.0407
2020-04-13,1761.40,1742.30,1772.80,1724.20,166.89K,0.0049
2020-04-14,1768.90,1761.50,1788.80,1747.10,241.19K,0.0043
2020-04-15,1740.20,1758.10,1759.80,1731.60,186.70K,-0.0162
2020-04-16,1731.70,1743.50,1768.00,1722.60,204.23K,-0.0049
2020-04-17,1698.80,1738.50,1738.80,1691.20,227.07K,-0.0190
2020-04-20,1711.20,1693.00,1718.40,1685.00,186.91K,0.0073
2020-04-21,1687.80,1713.30,1718.00,1666.20,248.63K,-0.0137
2020-04-22,1738.30,1703.10,1742.40,1695.40,193.73K,0.0299
2020-04-23,1745.40,1736.50,1764.20,1730.60,201.88K,0.0041
2020-04-24,1735.60,1753.00,1760.20,1725.40,180.24K,-0.0056
2020-04-27,1723.80,1745.00,1745.80,1720.00,146.64K,-0.0068
2020-04-28,1722.20,1724.40,1731.90,1704.10,171.34K,-0.0009
2020-04-29,1713.40,1724.80,1733.50,1708.20,159.60K,-0.0051
2020-04-30,1694.20,1729.60,1737.00,1687.50,234.53K,-0.0112
2020-05-01,1700.90,1693.50,1714.40,1676.00,168.02K,0.0040
2020-05-04,1713.30,1711.20,1726.00,1700.30,148.73K,0.0073
2020-05-05,1710.60,1711.00,1717.80,1695.40,184.73K,-0.0016
2020-05-06,1688.50,1714.10,1716.60,1683.00,203.37K,-0.0129
2020-05-07,1725.80,1686.00,1733.20,1683.90,250.70K,0.0221
2020-05-08,1713.90,1727.20,1735.50,1703.10,232.81K,-0.0069
2020-05-11,1698.00,1706.00,1713.80,1692.10,202.17K,-0.0093
2020-05-12,1706.80,1700.00,1716.70,1693.50,198.07K,0.0052
2020-05-13,1716.40,1705.00,1726.50,1701.60,211.61K,0.0056
2020-05-14,1740.90,1723.10,1746.50,1716.00,212.91K,0.0143
2020-05-15,1756.30,1738.50,1761.20,1736.80,200.18K,0.0088
2020-05-18,1734.40,1757.50,1775.80,1729.30,271.47K,-0.0125
2020-05-19,1745.60,1734.80,1751.60,1727.20,185.26K,0.0065
2020-05-20,1752.10,1749.20,1757.60,1744.00,184.46K,0.0037
2020-05-21,1721.90,1751.70,1751.70,1715.30,238.74K,-0.0172
2020-05-22,1735.50,1726.00,1742.00,1722.50,196.82K,0.0079
2020-05-25,1705.60,1734.80,1737.20,1700.00,313.17K,-0.0172
2020-05-26,1717.30,1739.80,1745.60,1711.30,3.44K,0.0069
2020-05-27,1710.70,1703.10,1713.20,1684.20,137.42K,-0.0038
2020-05-28,1728.30,1725.00,1743.70,1720.00,164.82K,0.0103
2020-05-29,1751.70,1732.70,1754.50,1725.30,150.11K,0.0135
2020-06-01,1750.30,1749.80,1761.00,1737.60,146.13K,-0.0008
2020-06-02,1734.00,1750.30,1757.00,1728.00,175.35K,-0.0093
2020-06-03,1704.80,1733.70,1738.90,1690.30,256.52K,-0.0168
2020-06-04,1727.40,1702.80,1729.00,1698.90,198.72K,0.0133
2020-06-05,1683.00,1720.80,1723.20,1671.70,273.68K,-0.0257
2020-06-08,1705.10,1686.70,1707.60,1680.70,154.77K,0.0131
2020-06-09,1721.90,1703.90,1729.40,1697.60,182.91K,0.0099
2020-06-10,1720.70,1718.90,1749.40,1714.10,198.76K,-0.0007
2020-06-11,1739.80,1746.60,1754.90,1727.50,205.35K,0.0111
2020-06-12,1737.30,1733.60,1753.00,1728.20,151.40K,-0.0014
2020-06-15,1727.20,1740.70,1743.80,1706.20,200.23K,-0.0058
2020-06-16,1736.50,1732.30,1741.30,1721.80,182.42K,0.0054
2020-06-17,1735.60,1735.30,1739.30,1717.30,140.07K,-0.0005
2020-06-18,1731.10,1735.50,1749.20,1722.70,155.91K,-0.0026
2020-06-19,1753.00,1729.80,1760.90,1728.30,181.15K,0.0127
2020-06-22,1766.40,1765.80,1779.00,1753.50,228.68K,0.0076
2020-06-23,1782.00,1764.90,1786.80,1758.30,194.68K,0.0088
2020-06-24,1775.10,1784.40,1796.10,1770.60,239.53K,-0.0039
2020-06-25,1770.60,1772.30,1779.60,1764.10,152.20K,-0.0025
2020-06-26,1780.30,1774.80,1786.20,1754.00,201.23K,0.0055
2020-06-29,1781.20,1789.20,1790.40,1776.50,130.51K,0.0005
2020-06-30,1800.50,1784.20,1804.00,1774.80,199.42K,0.0108
2020-07-01,1779.90,1798.90,1807.70,1767.90,263.25K,-0.0114
2020-07-02,1790.00,1779.00,1791.70,1766.30,186.31K,0.0057
2020-07-03,1793.50,1787.90,1799.00,1779.20,184.65K,0.0020
2020-07-06,1799.00,1793.70,1801.60,1788.60,0.11K,0.0031
2020-07-07,1809.90,1793.90,1810.80,1781.20,221.73K,0.0061
2020-07-08,1820.60,1807.90,1829.80,1803.80,247.50K,0.0059
2020-07-09,1803.80,1818.80,1825.50,1799.60,283.37K,-0.0092
2020-07-10,1801.90,1808.40,1817.00,1796.50,223.83K,-0.0011
2020-07-13,1814.10,1803.40,1818.80,1802.10,230.40K,0.0068
2020-07-14,1813.40,1805.20,1815.00,1791.10,253.21K,-0.0004
2020-07-15,1813.80,1811.10,1819.50,1804.00,183.06K,0.0002
2020-07-16,1800.30,1813.10,1816.20,1794.10,196.57K,-0.0074
2020-07-17,1810.00,1796.90,1813.90,1795.20,167.01K,0.0054
2020-07-20,1817.40,1812.30,1823.40,1806.60,177.74K,0.0041
2020-07-21,1843.90,1819.60,1844.90,1817.20,271.09K,0.0146
2020-07-22,1865.10,1842.80,1871.80,1842.10,382.23K,0.0115
2020-07-23,1890.00,1871.60,1897.70,1863.10,418.75K,0.0134
2020-07-24,1897.50,1884.90,1904.60,1880.50,300.17K,0.0040
2020-07-27,1931.00,1901.20,1941.90,1899.00,428.23K,0.0177
2020-07-28,1944.60,1937.10,1974.70,1900.20,434.45K,0.0070
2020-07-29,1953.40,1950.60,1974.90,1935.20,209.84K,0.0045
2020-07-30,1966.80,1986.40,1987.30,1952.30,271.38K,0.0069
2020-07-31,1985.90,1973.60,2005.40,1971.40,279.32K,0.0097
2020-08-03,1986.30,1997.40,2009.50,1975.20,178.75K,0.0002
2020-08-04,2021.00,1993.50,2037.70,1982.60,274.42K,0.0175
2020-08-05,2049.30,2037.00,2070.30,2027.50,366.38K,0.0140
2020-08-06,2069.40,2055.00,2081.80,2049.00,312.76K,0.0098
2020-08-07,2028.00,2076.40,2089.20,2024.80,398.13K,-0.0200
2020-08-10,2039.70,2044.80,2060.80,2027.80,251.31K,0.0058
2020-08-11,1946.30,2038.40,2040.50,1911.30,565.00K,-0.0458
2020-08-12,1949.00,1921.60,1961.00,1874.20,459.84K,0.0014
2020-08-13,1970.40,1927.30,1974.80,1923.00,349.89K,0.0110
2020-08-14,1949.80,1963.80,1970.00,1939.10,241.80K,-0.0105
2020-08-17,1998.70,1956.40,2000.80,1939.10,289.44K,0.0251
2020-08-18,2013.10,1993.60,2024.60,1985.20,361.48K,0.0072
2020-08-19,1970.30,2010.50,2015.60,1930.50,443.26K,-0.0213
2020-08-20,1946.50,1934.40,1963.10,1928.90,383.34K,-0.0121
2020-08-21,1947.00,1955.60,1963.10,1916.60,355.07K,0.0003
2020-08-24,1939.20,1947.90,1970.30,1930.80,286.26K,-0.0040
2020-08-25,1923.10,1935.90,1944.10,1919.10,274.11K,-0.0083
2020-08-26,1952.50,1939.00,1963.40,1908.40,342.21K,0.0153
2020-08-27,1932.60,1963.00,1987.00,1914.70,467.17K,-0.0102
2020-08-28,1974.90,1937.50,1983.00,1928.20,334.10K,0.0219
2020-08-31,1978.60,1973.90,1985.80,1962.30,245.11K,0.0019
2020-09-01,1978.90,1973.70,2001.20,1969.20,304.89K,0.0002
2020-09-02,1944.70,1976.80,1980.40,1938.90,332.59K,-0.0173
2020-09-03,1937.80,1948.90,1956.60,1927.20,303.03K,-0.0035
2020-09-04,1934.30,1938.00,1956.60,1921.60,304.74K,-0.0018
2020-09-07,1943.20,1938.00,1948.30,1911.70,416.01K,0.0046
2020-09-08,1939.50,1937.40,1937.40,1909.00,0.04K,-0.0019
2020-09-09,1954.90,1939.40,1959.70,1926.30,227.18K,0.0079
2020-09-10,1964.30,1955.30,1975.20,1948.60,271.48K,0.0048
2020-09-11,1947.90,1953.80,1963.40,1944.00,205.23K,-0.0083
2020-09-14,1963.70,1948.90,1972.50,1945.20,200.09K,0.0081
2020-09-15,1966.20,1966.20,1982.40,1955.60,239.54K,0.0013
2020-09-16,1970.50,1961.40,1983.80,1957.20,298.39K,0.0022
2020-09-17,1949.90,1967.60,1969.30,1938.20,273.14K,-0.0105
2020-09-18,1962.10,1951.10,1968.20,1951.10,176.07K,0.0063
2020-09-21,1910.60,1957.30,1962.90,1885.40,386.67K,-0.0262
2020-09-22,1907.60,1918.10,1925.50,1898.90,282.71K,-0.0016
2020-09-23,1868.40,1905.10,1909.90,1856.00,411.56K,-0.0205
2020-09-24,1876.90,1866.90,1880.90,1851.00,345.04K,0.0045
2020-09-25,1866.30,1872.70,1879.30,1854.10,230.86K,-0.0056
2020-09-28,1882.30,1862.70,1888.20,1851.10,235.92K,0.0086
2020-09-29,1903.20,1886.40,1904.80,1880.80,217.80K,0.0111
2020-09-30,1895.50,1903.20,1908.20,1885.80,259.87K,-0.0040
2020-10-01,1916.30,1891.20,1917.90,1890.00,262.09K,0.0110
2020-10-02,1907.60,1911.00,1923.60,1895.20,212.73K,-0.0045
2020-10-05,1920.10,1910.90,1924.90,1891.20,177.59K,0.0066
2020-10-06,1908.80,1917.80,1927.00,1878.20,219.44K,-0.0059
2020-10-07,1890.80,1882.60,1902.40,1877.10,188.59K,-0.0094
2020-10-08,1895.10,1890.60,1905.30,1885.30,185.45K,0.0023
2020-10-09,1926.20,1898.40,1936.80,1898.00,229.85K,0.0164
2020-10-12,1928.90,1935.00,1939.40,1923.80,157.21K,0.0014
2020-10-13,1894.60,1927.30,1930.60,1889.30,267.54K,-0.0178
2020-10-14,1907.30,1895.40,1917.50,1885.00,188.30K,0.0067
2020-10-15,1908.90,1906.00,1913.20,1892.70,213.57K,0.0008
2020-10-16,1906.40,1912.70,1918.70,1901.10,146.91K,-0.0013
2020-10-19,1911.70,1903.20,1923.40,1900.20,159.85K,0.0028
2020-10-20,1915.40,1906.40,1917.60,1896.60,163.91K,0.0019
2020-10-21,1929.50,1911.60,1936.00,1911.60,201.27K,0.0074
2020-10-22,1904.60,1927.40,1929.40,1894.20,215.58K,-0.0129
2020-10-23,1905.20,1906.50,1917.30,1895.20,172.96K,0.0003
2020-10-26,1905.70,1906.00,1911.10,1892.50,166.31K,0.0003
2020-10-27,1911.90,1904.40,1913.80,1898.70,153.30K,0.0033
2020-10-28,1879.20,1909.80,1912.60,1869.10,297.09K,-0.0171
2020-10-29,1868.00,1877.50,1885.10,1859.20,225.16K,-0.0060
2020-10-30,1879.90,1867.90,1890.90,1863.30,213.17K,0.0064
2020-11-02,1892.50,1877.00,1897.10,1873.30,164.94K,0.0067
2020-11-03,1910.40,1896.40,1912.20,1887.60,171.37K,0.0095
2020-11-04,1896.20,1910.30,1917.90,1881.80,293.95K,-0.0074
2020-11-05,1946.80,1903.40,1954.30,1902.20,297.51K,0.0267
2020-11-06,1951.70,1950.00,1961.80,1937.20,246.78K,0.0025
2020-11-09,1854.40,1956.00,1966.10,1848.00,496.09K,-0.0499
2020-11-10,1876.40,1864.10,1888.90,1858.90,264.87K,0.0119
2020-11-11,1861.60,1876.10,1882.50,1853.90,215.17K,-0.0079
2020-11-12,1873.30,1863.90,1883.00,1860.70,209.93K,0.0063
2020-11-13,1886.20,1875.60,1895.80,1872.10,162.54K,0.0069
2020-11-16,1887.80,1886.60,1898.00,1861.50,222.94K,0.0008
2020-11-17,1885.10,1888.20,1892.70,1876.30,160.88K,-0.0014
2020-11-18,1873.90,1879.50,1884.20,1860.30,209.00K,-0.0059
2020-11-19,1861.50,1872.00,1872.60,1850.00,222.35K,-0.0066
2020-11-20,1872.40,1864.80,1879.20,1859.10,186.17K,0.0059
2020-11-23,1837.80,1869.80,1875.00,1828.00,319.66K,-0.0185
2020-11-24,1804.60,1835.70,1836.90,1797.10,367.88K,-0.0181
2020-11-25,1805.50,1805.20,1816.30,1798.60,205.75K,0.0005
2020-11-26,1788.10,1812.10,1822.60,1776.50,282.35K,-0.0096
2020-11-27,1788.10,1812.10,1822.60,1776.50,282.35K,0.0000
2020-11-30,1780.90,1790.80,1793.30,1767.20,242.73K,-0.0040
2020-12-01,1818.90,1780.30,1821.10,1778.40,203.65K,0.0213
2020-12-02,1830.20,1819.10,1835.70,1810.50,185.32K,0.0062
2020-12-03,1841.10,1833.90,1847.40,1826.70,180.36K,0.0060
2020-12-04,1840.00,1844.70,1852.70,1832.00,171.26K,-0.0006
2020-12-07,1866.00,1841.10,1873.00,1824.80,209.04K,0.0141
2020-12-08,1874.90,1866.10,1879.80,1863.90,151.79K,0.0048
2020-12-09,1838.50,1875.40,1875.90,1828.20,219.59K,-0.0194
2020-12-10,1837.40,1843.00,1854.20,1831.50,164.80K,-0.0006
2020-12-11,1843.60,1840.00,1851.80,1826.80,153.80K,0.0034
2020-12-14,1832.10,1845.00,1845.60,1820.00,168.49K,-0.0062
2020-12-15,1855.30,1830.50,1859.30,1828.50,173.61K,0.0127
2020-12-16,1859.10,1857.70,1870.00,1848.20,199.68K,0.0020
2020-12-17,1890.40,1868.40,1902.00,1865.90,219.87K,0.0168
2020-12-18,1888.90,1891.30,1895.70,1881.90,153.23K,-0.0008
2020-12-21,1882.80,1892.90,1912.00,1859.00,232.05K,-0.0032
2020-12-22,1870.30,1883.00,1889.40,1863.70,176.02K,-0.0066
2020-12-23,1878.10,1865.60,1883.70,1860.90,162.54K,0.0042
2020-12-24,1883.20,1877.30,1887.40,1873.10,89.41K,0.0027
2020-12-28,1880.40,1887.00,1904.10,1873.00,196.76K,-0.0015
2020-12-29,1882.90,1878.00,1891.30,1875.60,149.27K,0.0013
2020-12-30,1893.40,1881.80,1899.00,1879.50,133.66K,0.0056
2020-12-31,1895.10,1899.00,1904.90,1889.10,130.63K,0.0009
2021-01-04,1946.60,1908.20,1948.70,1906.10,273.37K,0.0272
2021-01-05,1954.40,1946.00,1957.00,1938.40,201.95K,0.0040
2021-01-06,1908.60,1952.80,1962.50,1902.60,366.61K,-0.0234
2021-01-07,1913.60,1921.50,1929.60,1907.50,199.98K,0.0026
2021-01-08,1835.40,1915.20,1918.40,1827.80,443.51K,-0.0409
2021-01-11,1850.80,1849.40,1856.00,1817.10,268.36K,0.0084
2021-01-12,1844.20,1845.40,1864.00,1835.80,240.66K,-0.0036
2021-01-13,1854.90,1855.00,1863.00,1841.60,225.99K,0.0058
2021-01-14,1851.40,1845.60,1857.60,1826.60,257.66K,-0.0019
2021-01-15,1829.90,1847.30,1856.60,1822.10,231.11K,-0.0116
2021-01-18,1840.20,1828.80,1845.00,1800.80,331.59K,0.0056
2021-01-19,1842.00,1830.60,1846.00,1804.20,0.40K,0.0010
2021-01-20,1866.50,1839.90,1872.00,1831.10,274.40K,0.0133
2021-01-21,1865.90,1871.00,1874.60,1857.50,196.94K,-0.0003
2021-01-22,1856.20,1870.10,1870.80,1836.30,249.72K,-0.0052
2021-01-25,1855.20,1855.30,1867.40,1846.20,211.98K,-0.0005
2021-01-26,1850.90,1854.90,1860.80,1847.20,170.26K,-0.0023
2021-01-27,1844.90,1849.70,1851.50,1828.40,195.54K,-0.0032
2021-01-28,1841.20,1847.20,1867.00,1835.60,277.59K,-0.0020
2021-01-29,1850.30,1845.60,1878.90,1841.20,276.17K,0.0049
2021-02-01,1863.90,1865.00,1876.00,1851.70,242.05K,0.0074
2021-02-02,1833.40,1863.60,1866.30,1830.40,236.00K,-0.0164
2021-02-03,1835.10,1838.50,1845.90,1830.10,137.23K,0.0009
2021-02-04,1791.20,1834.50,1835.70,1784.60,279.62K,-0.0239
2021-02-05,1813.00,1794.30,1816.00,1792.20,205.76K,0.0122
2021-02-08,1834.20,1818.10,1840.60,1807.30,177.56K,0.0117
2021-02-09,1837.50,1832.40,1849.50,1830.30,154.39K,0.0018
2021-02-10,1842.70,1838.30,1856.60,1834.00,176.44K,0.0028
2021-02-11,1826.80,1844.30,1848.60,1821.70,147.02K,-0.0086
2021-02-12,1823.20,1825.40,1831.50,1810.10,171.90K,-0.0020
2021-02-15,1799.00,1826.00,1827.10,1788.10,355.92K,-0.0133
2021-02-16,1799.00,1826.00,1827.10,1788.10,355.92K,0.0000
2021-02-17,1772.80,1793.10,1794.20,1767.90,257.34K,-0.0146
2021-02-18,1775.00,1776.00,1788.80,1766.60,224.77K,0.0012
2021-02-19,1777.40,1774.60,1790.90,1759.00,251.78K,0.0014
2021-02-22,1808.40,1782.00,1812.40,1778.60,221.20K,0.0174
2021-02-23,1805.90,1809.30,1815.20,1794.50,191.15K,-0.0014
2021-02-24,1797.90,1805.00,1813.00,1782.20,224.06K,-0.0044
2021-02-25,1775.40,1804.90,1805.00,1763.90,316.25K,-0.0125
2021-02-26,1728.80,1770.90,1773.80,1714.90,362.55K,-0.0262
2021-03-01,1723.00,1732.80,1757.40,1717.20,241.92K,-0.0034
2021-03-02,1733.60,1722.80,1737.80,1704.60,235.96K,0.0062
2021-03-03,1715.80,1736.50,1739.10,1699.40,255.65K,-0.0103
2021-03-04,1700.70,1708.40,1721.60,1687.60,277.45K,-0.0088
2021-03-05,1698.50,1695.30,1705.70,1683.00,269.33K,-0.0013
2021-03-08,1678.00,1701.60,1712.00,1673.30,273.91K,-0.0121
2021-03-09,1716.90,1679.30,1718.70,1676.70,248.95K,0.0232
2021-03-10,1721.80,1714.50,1725.30,1705.60,226.89K,0.0029
2021-03-11,1722.60,1725.00,1738.00,1716.80,215.34K,0.0005
2021-03-12,1719.80,1720.50,1728.00,1696.60,232.21K,-0.0016
2021-03-15,1729.20,1726.50,1733.20,1719.20,163.05K,0.0055
2021-03-16,1730.90,1730.70,1740.50,1724.40,173.89K,0.0010
2021-03-17,1727.10,1730.00,1750.60,1722.00,220.55K,-0.0022
2021-03-18,1732.50,1744.00,1754.20,1716.60,251.76K,0.0031
2021-03-19,1741.70,1733.70,1746.10,1727.10,213.28K,0.0053
2021-03-22,1738.10,1745.60,1747.00,1726.40,196.31K,-0.0021
2021-03-23,1725.10,1738.50,1742.00,1722.70,226.20K,-0.0075
2021-03-24,1733.20,1725.90,1737.70,1722.30,186.52K,0.0047
2021-03-25,1725.10,1733.20,1744.80,1720.30,226.21K,-0.0047
2021-03-26,1732.30,1725.50,1735.50,1718.80,172.94K,0.0042
2021-03-29,1712.20,1731.50,1732.60,1703.30,135.46K,-0.0116
2021-03-30,1686.00,1713.00,1714.80,1678.30,225.87K,-0.0153
2021-03-31,1715.60,1685.90,1716.30,1677.30,210.77K,0.0176
2021-04-01,1728.40,1709.00,1732.00,1706.40,170.43K,0.0075
2021-04-05,1728.80,1730.00,1734.40,1721.60,101.75K,0.0002
2021-04-06,1743.00,1729.20,1746.70,1728.20,152.60K,0.0082
2021-04-07,1741.60,1744.40,1745.40,1731.20,122.80K,-0.0008
2021-04-08,1758.20,1738.60,1759.40,1733.60,144.57K,0.0095
2021-04-09,1744.80,1756.50,1758.20,1730.80,171.40K,-0.0076
2021-04-12,1732.70,1744.50,1746.20,1727.00,125.36K,-0.0069
2021-04-13,1747.60,1732.20,1749.50,1723.20,175.59K,0.0086
2021-04-14,1736.30,1746.40,1750.70,1732.30,145.26K,-0.0065
2021-04-15,1766.80,1736.60,1770.60,1734.40,198.14K,0.0176
2021-04-16,1780.20,1764.80,1784.70,1760.30,173.50K,0.0076
2021-04-19,1770.60,1778.80,1790.40,1766.60,180.73K,-0.0054
2021-04-20,1778.40,1770.50,1780.80,1763.50,169.04K,0.0044
2021-04-21,1793.10,1779.10,1798.40,1776.60,173.97K,0.0083
2021-04-22,1782.00,1794.50,1798.10,1777.10,163.75K,-0.0062
2021-04-23,1777.80,1784.00,1796.30,1769.50,175.85K,-0.0024
2021-04-26,1780.10,1776.10,1783.10,1768.20,143.36K,0.0013
2021-04-27,1778.80,1781.10,1785.90,1773.90,147.95K,-0.0007
2021-04-28,1773.90,1776.40,1782.70,1761.80,198.58K,-0.0028
2021-04-29,1768.30,1781.90,1789.90,1754.60,231.52K,-0.0032
2021-04-30,1767.70,1772.40,1773.30,1763.30,167.29K,-0.0003
2021-05-03,1791.80,1768.10,1798.90,1765.60,204.54K,0.0136
2021-05-04,1776.00,1793.20,1799.50,1769.20,246.59K,-0.0088
2021-05-05,1784.30,1778.40,1788.10,1769.30,178.81K,0.0047
2021-05-06,1815.70,1787.00,1818.60,1781.80,287.63K,0.0176
2021-05-07,1831.30,1815.40,1844.60,1813.40,367.70K,0.0086
2021-05-10,1837.60,1835.40,1846.30,1830.50,269.71K,0.0034
2021-05-11,1836.10,1836.20,1842.50,1817.80,311.10K,-0.0008
2021-05-12,1822.80,1838.20,1844.70,1813.00,339.21K,-0.0072
2021-05-13,1824.00,1816.20,1829.10,1808.40,249.93K,0.0007
2021-05-14,1838.10,1826.40,1847.10,1819.00,224.38K,0.0077
2021-05-17,1867.60,1845.90,1869.30,1841.10,267.71K,0.0160
2021-05-18,1868.00,1867.30,1875.90,1863.50,229.02K,0.0002
2021-05-19,1881.50,1870.20,1891.30,1852.20,398.21K,0.0072
2021-05-20,1881.90,1869.90,1885.30,1864.20,223.57K,0.0002
2021-05-21,1876.70,1878.10,1890.30,1870.30,234.29K,-0.0028
2021-05-24,1884.50,1883.50,1887.90,1875.70,183.31K,0.0042
2021-05-25,1898.00,1881.20,1901.20,1873.20,316.67K,0.0072
2021-05-26,1901.20,1900.00,1913.30,1890.70,170.53K,0.0017
2021-05-27,1895.70,1896.80,1903.90,1888.20,35.79K,-0.0029
2021-05-28,1905.30,1899.80,1908.80,1884.30,198.14K,0.0051
2021-05-31,1905.00,1906.80,1919.20,1894.50,290.65K,-0.0002
2021-06-01,1905.00,1906.80,1919.20,1894.50,290.65K,0.0000
2021-06-02,1909.90,1903.00,1911.80,1896.40,166.04K,0.0026
2021-06-03,1873.30,1910.50,1912.30,1866.70,278.58K,-0.0192
2021-06-04,1892.00,1872.70,1899.00,1855.60,228.83K,0.0100
2021-06-07,1898.80,1894.30,1902.90,1883.70,146.02K,0.0036
2021-06-08,1894.40,1901.60,1906.90,1885.70,173.60K,-0.0023
2021-06-09,1895.50,1894.40,1901.70,1889.30,147.33K,0.0006
2021-06-10,1896.40,1891.40,1903.00,1871.80,250.55K,0.0005
2021-06-11,1879.60,1901.90,1906.20,1876.10,220.46K,-0.0089
2021-06-14,1865.90,1879.60,1879.70,1845.70,242.30K,-0.0073
2021-06-15,1856.40,1867.80,1870.90,1853.00,155.34K,-0.0051
2021-06-16,1861.40,1861.00,1866.00,1804.40,234.10K,0.0027
2021-06-17,1774.80,1812.30,1826.40,1767.90,385.89K,-0.0465
2021-06-18,1769.00,1773.90,1797.90,1761.20,264.61K,-0.0033
2021-06-21,1782.90,1764.30,1786.90,1764.10,195.52K,0.0079
2021-06-22,1777.40,1783.20,1790.10,1771.20,172.75K,-0.0031
2021-06-23,1783.40,1779.10,1795.60,1773.10,179.27K,0.0034
2021-06-24,1776.70,1778.20,1788.60,1772.70,152.23K,-0.0038
2021-06-25,1777.80,1775.70,1791.00,1773.60,161.20K,0.0006
2021-06-28,1780.70,1782.00,1786.10,1770.40,160.79K,0.0016
2021-06-29,1763.60,1778.80,1779.20,1750.10,239.91K,-0.0096
2021-06-30,1771.60,1761.90,1774.70,1753.20,177.89K,0.0045
2021-07-01,1776.80,1770.80,1783.40,1765.90,171.44K,0.0029
2021-07-02,1783.30,1777.50,1795.90,1774.40,205.86K,0.0037
2021-07-05,1794.20,1787.50,1815.70,1784.70,276.60K,0.0061
2021-07-06,1795.00,1790.70,1814.80,1790.10,0.26K,0.0004
2021-07-07,1802.10,1797.00,1810.20,1794.10,171.08K,0.0040
2021-07-08,1800.20,1803.80,1819.50,1793.50,249.34K,-0.0011
2021-07-09,1810.60,1803.20,1813.00,1796.60,185.58K,0.0058
2021-07-12,1805.90,1808.50,1811.00,1791.00,201.42K,-0.0026
2021-07-13,1809.90,1806.70,1818.00,1798.70,242.18K,0.0022
2021-07-14,1825.00,1808.30,1831.10,1804.90,229.88K,0.0083
2021-07-15,1829.00,1828.70,1835.00,1820.60,175.61K,0.0022
2021-07-16,1815.00,1830.70,1832.70,1809.50,184.66K,-0.0077
2021-07-19,1809.20,1811.60,1818.00,1795.00,249.68K,-0.0032
2021-07-20,1811.40,1813.50,1825.90,1805.20,221.14K,0.0012
2021-07-21,1803.40,1810.60,1814.40,1794.30,218.64K,-0.0044
2021-07-22,1805.40,1803.90,1808.40,1791.90,193.32K,0.0011
2021-07-23,1801.80,1807.70,1810.70,1789.10,236.76K,-0.0020
2021-07-26,1799.20,1802.30,1812.00,1796.00,204.55K,-0.0014
2021-07-27,1799.80,1797.10,1805.40,1792.80,177.04K,0.0003
2021-07-28,1799.70,1798.60,1809.00,1790.70,209.78K,-0.0001
2021-07-29,1835.80,1811.50,1837.50,1810.90,212.07K,0.0201
2021-07-30,1817.20,1832.50,1835.50,1813.10,157.14K,-0.0101
2021-08-02,1822.20,1817.00,1823.20,1808.20,159.76K,0.0028
2021-08-03,1814.10,1816.80,1818.20,1809.50,103.45K,-0.0044
2021-08-04,1814.50,1813.70,1835.90,1808.30,244.68K,0.0002
2021-08-05,1808.90,1814.90,1817.90,1799.70,169.84K,-0.0031
2021-08-06,1763.10,1806.70,1807.00,1759.50,323.15K,-0.0253
2021-08-09,1726.50,1765.00,1765.70,1677.90,289.54K,-0.0208
2021-08-10,1731.70,1732.00,1739.40,1718.50,182.56K,0.0030
2021-08-11,1753.30,1730.40,1756.70,1724.60,185.44K,0.0125
2021-08-12,1751.80,1752.90,1759.60,1742.60,137.12K,-0.0009
2021-08-13,1778.20,1754.40,1781.90,1753.00,144.81K,0.0151
2021-08-16,1789.80,1780.70,1791.30,1772.00,137.70K,0.0065
2021-08-17,1787.80,1789.10,1797.60,1782.10,144.82K,-0.0011
2021-08-18,1784.40,1787.80,1795.70,1778.80,132.73K,-0.0019
2021-08-19,1783.10,1789.50,1795.00,1774.60,151.25K,-0.0007
2021-08-20,1784.00,1782.80,1791.00,1780.00,107.97K,0.0005
2021-08-23,1806.30,1781.20,1809.10,1778.00,156.32K,0.0125
2021-08-24,1808.50,1807.60,1812.20,1802.60,114.79K,0.0012
2021-08-25,1791.00,1805.10,1805.30,1784.00,163.46K,-0.0097
